,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
122,Seth Curry,SG,28,POR,74,1399,14.0,70.0,16.0,0.0,0.0,2,2.9,6.3,0.456,1.5,3.4,0.45,1.3,2.9,0.46299999999999997,0.5770000000000001,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,11.4,0.595,0.54,0.11199999999999999,2.1,6.9,4.6,1.2,0.7,11.1,16.6,1.5,0.9,2.4,0.08199999999999999,-0.4,-0.7,-1.0,0.3
123,Stephen Curry,PG,30,GSW,69,2331,98.0,2.0,0.0,0.0,0.0,69,9.2,19.4,0.47200000000000003,5.1,11.7,0.43700000000000006,4.0,7.7,0.525,0.604,3.8,4.2,0.9159999999999999,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,24.4,0.6409999999999999,0.604,0.214,2.2,14.2,8.4,1.9,0.9,11.6,30.4,7.2,2.5,9.7,0.19899999999999998,7.1,-0.5,6.6,5.1
124,Troy Daniels,SG,27,PHO,51,760,9.0,72.0,19.0,0.0,0.0,1,2.2,5.4,0.41100000000000003,1.5,3.8,0.381,0.8,1.6,0.48100000000000004,0.545,0.4,0.5,0.7829999999999999,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2,9.8,0.5579999999999999,0.705,0.084,1.9,8.9,5.3,1.6,0.5,8.7,17.6,0.2,0.1,0.3,0.02,-1.7,-2.0,-3.7,-0.3
125,Anthony Davis,C,25,NOP,56,1850,0.0,0.0,0.0,4.0,96.0,56,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,30.3,0.597,0.141,0.42200000000000004,9.9,27.5,18.8,2.2,6.0,8.4,29.5,6.4,3.1,9.5,0.247,7.1,2.3,9.4,5.3
126,Deyonta Davis,C,22,ATL,9,118,0.0,0.0,0.0,28.0,72.0,0,1.7,2.4,0.682,0.0,0.1,0.0,1.7,2.3,0.7140000000000001,0.682,0.7,1.1,0.6,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,4.0,15.6,0.682,0.045,0.455,8.7,23.7,16.0,1.2,3.7,10.2,10.1,0.3,0.1,0.4,0.145,-1.5,-0.6,-2.0,0.0
127,Ed Davis,C,29,BRK,81,1446,0.0,0.0,0.0,0.0,100.0,1,2.3,3.7,0.616,0.0,0.0,0.0,2.3,3.7,0.62,0.616,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,17.3,0.632,0.006999999999999999,0.536,15.8,34.6,25.2,1.2,1.8,14.6,12.7,3.3,2.5,5.7,0.191,-0.6,0.7,0.0,0.7
128,Tyler Davis,C,21,OKC,1,1,0.0,0.0,0.0,0.0,100.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,51.6,0.0,0.0,0.0,40.7,0.0,0.0,0.0,-0.47100000000000003,-9.6,-31.1,-40.7,0.0
129,Dewayne Dedmon,C,29,ATL,64,1609,0.0,0.0,0.0,5.0,95.0,52,4.0,8.2,0.49200000000000005,1.3,3.4,0.382,2.8,4.8,0.57,0.5710000000000001,1.4,1.8,0.8140000000000001,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,16.0,0.602,0.413,0.215,6.7,25.0,15.7,2.0,3.8,12.7,16.7,2.1,1.9,4.0,0.11900000000000001,-0.3,0.8,0.5,1.0
130,Sam Dekker,PF,24,TOT,47,788,0.0,0.0,12.0,82.0,6.0,5,2.6,5.4,0.469,0.4,1.3,0.306,2.1,4.1,0.521,0.506,0.6,1.0,0.609,1.1,2.0,3.1,1.0,0.8,0.1,0.5,1.0,6.1,13.3,0.519,0.242,0.18,7.2,13.5,10.2,2.3,0.7,8.0,16.2,0.6,0.5,1.0,0.064,-1.0,-0.7,-1.8,0.1
131,Angel Delgado,C,24,LAC,2,15,0.0,0.0,0.0,0.0,100.0,0,0.5,2.5,0.2,0.0,0.0,0.0,0.5,2.5,0.2,0.2,0.5,1.0,0.5,1.0,1.0,2.0,0.0,0.5,0.0,0.0,1.0,1.5,4.3,0.255,0.0,0.4,14.6,13.7,14.1,3.1,0.0,0.0,16.5,0.0,0.0,0.0,-0.055,-7.0,-5.0,-12.0,0.0
132,Matthew Dellavedova,PG,28,TOT,48,812,71.0,29.0,0.0,0.0,0.0,0,2.0,5.0,0.405,0.9,2.7,0.33799999999999997,1.1,2.3,0.48200000000000004,0.496,0.9,1.1,0.8079999999999999,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6,5.9,11.1,0.532,0.537,0.215,0.8,9.9,5.2,0.8,0.2,20.4,17.9,0.5,0.0,0.5,0.027999999999999997,-1.7,-2.8,-4.4,-0.5
133,Luol Deng,SF,33,MIN,22,392,0.0,5.0,71.0,22.0,3.0,2,2.7,5.4,0.5,0.6,2.0,0.318,2.0,3.4,0.608,0.5589999999999999,1.1,1.6,0.7140000000000001,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,14.6,0.588,0.373,0.297,5.4,14.6,10.0,1.8,1.7,9.5,15.8,0.5,0.3,0.8,0.10099999999999999,0.2,-0.3,0.0,0.2
134,DeMar DeRozan,SG,29,SAS,77,2688,0.0,20.0,75.0,4.0,0.0,77,8.2,17.1,0.48100000000000004,0.1,0.6,0.156,8.1,16.5,0.49200000000000005,0.483,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,19.6,0.542,0.034,0.336,2.2,16.4,9.4,1.6,1.1,11.7,27.9,3.6,2.6,6.3,0.11199999999999999,1.0,0.1,1.1,2.2
135,Marcus Derrickson,PF,22,GSW,11,67,0.0,0.0,49.0,51.0,0.0,0,1.5,3.0,0.485,0.9,1.8,0.5,0.5,1.2,0.462,0.636,0.4,0.5,0.8,0.7,0.5,1.2,0.1,0.0,0.1,0.3,0.8,4.2,19.4,0.653,0.606,0.152,13.3,7.6,10.4,0.0,1.3,7.9,24.4,0.2,0.0,0.2,0.155,2.6,-5.3,-2.7,0.0
136,Cheick Diallo,PF,22,NOP,64,896,0.0,0.0,1.0,74.0,26.0,1,2.6,4.2,0.62,0.0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1.0,0.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0,17.5,0.644,0.015,0.247,8.8,29.3,19.2,1.5,3.0,14.0,16.0,1.4,1.2,2.6,0.14,-1.1,0.1,-0.9,0.2
137,Hamidou Diallo,SG,20,OKC,51,526,8.0,79.0,13.0,0.0,0.0,3,1.5,3.2,0.455,0.1,0.5,0.16699999999999998,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,10.1,0.49700000000000005,0.145,0.358,7.2,12.0,9.5,1.9,1.6,10.7,16.6,0.1,0.7,0.8,0.069,-4.4,0.2,-4.2,-0.3
138,Gorgui Dieng,C,29,MIN,76,1031,0.0,0.0,0.0,2.0,98.0,2,2.5,5.0,0.501,0.3,0.7,0.33899999999999997,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,18.1,0.5720000000000001,0.149,0.281,8.3,24.1,16.1,2.2,3.4,11.9,19.6,1.5,1.3,2.8,0.132,-0.3,0.9,0.6,0.7
139,Spencer Dinwiddie,PG,25,BRK,68,1914,44.0,54.0,2.0,0.0,0.0,4,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,4.2,5.2,0.8059999999999999,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,16.3,0.58,0.447,0.43,1.4,7.6,4.6,1.0,0.7,13.4,24.9,3.5,1.4,4.8,0.121,1.4,-0.8,0.6,1.3
140,Donte DiVincenzo,SG,22,MIL,27,411,52.0,44.0,4.0,0.0,0.0,0,1.9,4.6,0.40299999999999997,0.8,3.1,0.265,1.0,1.5,0.6829999999999999,0.49200000000000005,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,9.1,0.507,0.669,0.09699999999999999,4.2,11.4,8.0,1.5,1.2,12.8,15.1,0.0,0.6,0.6,0.069,-2.8,0.6,-2.2,0.0
141,Luka Doncic,SG,19,DAL,72,2318,8.0,71.0,21.0,0.0,0.0,72,7.0,16.5,0.42700000000000005,2.3,7.1,0.327,4.7,9.3,0.503,0.49700000000000005,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,19.6,0.545,0.433,0.409,4.0,21.9,13.0,1.6,0.9,15.0,30.5,2.1,2.8,4.9,0.10099999999999999,3.6,0.3,3.9,3.4
142,Tyler Dorsey,SG,22,TOT,48,698,4.0,86.0,10.0,0.0,0.0,11,2.2,5.5,0.405,0.9,2.8,0.33299999999999996,1.3,2.8,0.47700000000000004,0.489,0.8,1.3,0.623,0.6,1.8,2.4,1.2,0.3,0.0,0.6,1.1,6.2,11.2,0.509,0.5,0.231,4.2,13.7,8.9,1.0,0.3,8.5,19.7,0.2,0.4,0.6,0.043,-1.4,-2.1,-3.5,-0.3
143,Damyean Dotson,SG,24,NYK,73,2004,3.0,35.0,60.0,3.0,0.0,40,4.0,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1.0,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,10.8,0.526,0.49,0.14,1.7,12.2,6.8,1.4,0.4,8.7,17.3,0.7,0.9,1.5,0.037000000000000005,-1.7,-0.9,-2.6,-0.3
144,PJ Dozier,SG,22,BOS,6,51,0.0,45.0,56.0,0.0,0.0,0,1.3,3.5,0.381,0.3,1.3,0.25,1.0,2.2,0.462,0.429,0.2,0.3,0.5,1.0,1.8,2.8,0.8,0.3,0.0,0.0,0.3,3.2,16.0,0.434,0.381,0.095,12.5,23.1,17.8,1.9,0.0,0.0,18.5,0.1,0.1,0.1,0.125,-1.3,-0.6,-2.0,0.0
145,Goran Dragic,PG,32,MIA,36,991,100.0,0.0,0.0,0.0,0.0,22,5.0,12.0,0.413,1.6,4.6,0.348,3.4,7.5,0.45399999999999996,0.479,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,13.7,13.9,0.517,0.379,0.233,2.1,9.8,6.0,1.5,0.5,12.9,23.7,0.6,1.0,1.6,0.079,-0.5,-0.6,-1.1,0.2
146,Andre Drummond,C,25,DET,79,2647,0.0,0.0,0.0,0.0,100.0,79,7.1,13.3,0.5329999999999999,0.1,0.5,0.132,7.0,12.8,0.5479999999999999,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,23.4,0.555,0.036000000000000004,0.392,16.8,34.7,25.4,2.5,4.4,12.4,22.9,4.1,5.9,10.0,0.18100000000000002,1.3,0.8,2.1,2.7
147,Jared Dudley,PF,33,BRK,59,1220,0.0,0.0,0.0,84.0,16.0,25,1.7,4.1,0.423,0.9,2.6,0.35100000000000003,0.8,1.5,0.545,0.5329999999999999,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,7.8,0.5539999999999999,0.632,0.192,2.9,10.4,6.7,1.4,1.0,14.2,10.4,0.6,1.2,1.8,0.07,-2.9,1.1,-1.8,0.1
148,Kris Dunn,PG,24,CHI,46,1389,58.0,39.0,2.0,0.0,0.0,44,4.7,11.0,0.425,0.7,2.1,0.354,3.9,8.9,0.441,0.45799999999999996,1.2,1.5,0.797,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3,12.4,0.484,0.19,0.136,1.5,13.3,7.3,2.4,1.3,16.2,20.1,-0.5,1.2,0.6,0.022000000000000002,-2.8,0.2,-2.7,-0.2
149,Kevin Durant,SF,30,GSW,78,2702,0.0,0.0,21.0,69.0,10.0,78,9.2,17.7,0.521,1.8,5.0,0.353,7.5,12.8,0.5870000000000001,0.5710000000000001,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0,24.2,0.631,0.281,0.366,1.4,17.5,9.8,1.0,2.6,12.3,29.0,8.6,2.9,11.5,0.204,5.4,0.1,5.5,5.1
150,Trevon Duval,PG,20,MIL,3,6,100.0,0.0,0.0,0.0,0.0,0,0.7,1.0,0.667,0.3,0.3,1.0,0.3,0.7,0.5,0.833,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.7,38.3,0.833,0.33299999999999996,0.0,0.0,16.0,8.5,0.0,0.0,0.0,20.9,0.1,0.0,0.1,0.537,19.1,5.3,24.4,0.0
151,Vince Edwards,SF,22,HOU,2,16,0.0,0.0,100.0,0.0,0.0,0,0.5,2.0,0.25,0.5,2.0,0.25,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,3.8,0.375,1.0,0.0,6.8,7.1,6.9,0.0,0.0,0.0,10.9,0.0,0.0,0.0,-0.013999999999999999,-1.6,-4.8,-6.4,0.0
152,Henry Ellenson,PF,22,TOT,19,259,0.0,0.0,6.0,81.0,13.0,0,2.1,5.0,0.41100000000000003,0.9,2.0,0.447,1.2,3.0,0.386,0.5,1.0,1.3,0.76,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6.0,13.1,0.5379999999999999,0.4,0.263,2.0,25.5,13.4,1.3,0.7,7.8,19.0,0.2,0.2,0.4,0.077,-1.0,-0.5,-1.5,0.0
153,Wayne Ellington,SG,31,TOT,53,1297,13.0,68.0,19.0,0.0,0.0,38,3.5,8.6,0.40299999999999997,2.6,7.0,0.371,0.9,1.6,0.541,0.5539999999999999,0.7,0.9,0.7959999999999999,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7,10.3,11.8,0.569,0.8140000000000001,0.107,1.1,7.9,4.5,2.0,0.4,7.7,17.2,1.3,1.4,2.6,0.09699999999999999,-0.3,0.3,0.0,0.7
154,Joel Embiid,C,24,PHI,64,2154,0.0,0.0,0.0,0.0,100.0,64,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,26.1,0.593,0.21899999999999997,0.541,8.1,34.0,21.4,1.0,4.4,13.2,33.3,4.9,3.8,8.7,0.19399999999999998,4.0,0.9,4.9,3.8
155,James Ennis,SF,28,TOT,58,1230,0.0,13.0,71.0,16.0,0.0,27,2.4,5.1,0.469,0.9,2.7,0.353,1.4,2.4,0.601,0.563,1.0,1.4,0.716,1.0,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,11.0,0.59,0.531,0.276,5.3,10.9,8.1,1.6,1.6,9.3,12.7,1.6,1.0,2.6,0.10300000000000001,-1.4,-0.2,-1.5,0.1
156,Drew Eubanks,PF,21,SAS,23,113,0.0,0.0,0.0,45.0,55.0,0,0.7,1.1,0.5770000000000001,0.0,0.0,0.0,0.7,1.1,0.5770000000000001,0.5770000000000001,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,15.1,0.6459999999999999,0.0,0.5,5.8,26.8,16.4,0.9,3.7,20.1,15.5,0.1,0.2,0.3,0.12,-1.9,0.7,-1.3,0.0
157,Jacob Evans,SG,21,GSW,30,204,19.0,80.0,1.0,0.0,0.0,1,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,0.368,0.377,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,3.5,0.374,0.28300000000000003,0.019,3.3,9.5,6.5,1.2,1.2,17.1,13.5,-0.3,0.2,-0.1,-0.03,-6.9,-1.2,-8.2,-0.3
158,Jawun Evans,PG,22,TOT,8,65,100.0,0.0,0.0,0.0,0.0,0,0.4,1.8,0.214,0.0,0.4,0.0,0.4,1.4,0.273,0.214,0.0,0.0,0.0,0.1,1.4,1.5,1.3,0.4,0.0,0.8,1.0,0.8,0.1,0.214,0.214,0.0,1.7,19.0,10.2,2.2,0.0,30.0,13.2,-0.2,0.0,-0.2,-0.151,-10.4,0.1,-10.3,-0.1
159,Tyreke Evans,SG,29,IND,69,1402,0.0,79.0,20.0,0.0,0.0,18,3.7,9.6,0.389,1.1,3.1,0.35600000000000004,2.6,6.4,0.405,0.44799999999999995,1.7,2.3,0.7190000000000001,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,11.5,0.483,0.327,0.242,2.7,13.0,7.9,2.0,1.1,13.9,26.4,-1.7,2.0,0.3,0.01,-2.4,-0.3,-2.7,-0.2
160,Dante Exum,PG,23,UTA,42,664,84.0,16.0,0.0,0.0,0.0,1,2.4,5.7,0.419,0.4,1.5,0.29,2.0,4.3,0.46399999999999997,0.456,1.6,2.0,0.7909999999999999,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,11.2,0.516,0.257,0.35700000000000004,2.7,8.3,5.5,1.0,0.6,15.7,21.3,0.2,0.7,1.0,0.069,-2.0,-0.1,-2.1,0.0
161,Kenneth Faried,C,29,TOT,37,728,0.0,0.0,0.0,13.0,87.0,13,4.2,7.2,0.589,0.2,0.7,0.32,4.0,6.5,0.617,0.604,1.7,2.7,0.6459999999999999,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,10.4,21.6,0.622,0.094,0.374,14.4,23.4,18.8,1.1,2.7,9.7,20.3,2.1,0.9,2.9,0.193,1.3,-1.5,-0.2,0.3
162,Derrick Favors,C,27,UTA,76,1766,0.0,0.0,0.0,42.0,58.0,70,4.8,8.1,0.586,0.2,1.0,0.218,4.6,7.1,0.64,0.6,2.0,3.0,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,21.8,0.624,0.126,0.368,12.9,21.3,17.2,1.5,4.8,10.5,19.4,4.4,3.5,7.9,0.215,1.8,1.5,3.3,2.4
163,Cristiano Felicio,C,26,CHI,60,746,0.0,0.0,0.0,1.0,99.0,0,1.6,3.0,0.531,0.0,0.1,0.0,1.6,2.9,0.5429999999999999,0.531,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4.0,13.4,0.568,0.022000000000000002,0.408,11.4,20.5,15.9,0.7,0.8,13.5,14.3,0.9,0.4,1.4,0.08800000000000001,-2.0,-2.1,-4.1,-0.4
164,Raymond Felton,PG,34,OKC,33,379,63.0,38.0,0.0,0.0,0.0,0,1.7,4.1,0.40700000000000003,0.6,1.8,0.32799999999999996,1.1,2.2,0.473,0.48100000000000004,0.4,0.4,0.9229999999999999,0.1,0.9,1.0,1.6,0.3,0.2,0.4,0.9,4.3,11.2,0.505,0.452,0.096,1.1,8.4,4.6,1.2,1.3,9.0,16.6,0.3,0.4,0.7,0.087,-1.7,0.4,-1.3,0.1
165,Terrance Ferguson,SG,20,OKC,74,1931,0.0,73.0,26.0,1.0,0.0,74,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,0.56,0.552,0.5,0.7,0.725,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9,6.4,0.5660000000000001,0.6729999999999999,0.11800000000000001,1.7,6.0,3.8,1.0,0.7,9.4,10.6,1.2,1.6,2.8,0.07,-3.9,0.1,-3.8,-0.9
166,Yogi Ferrell,PG,25,SAC,71,1067,100.0,0.0,0.0,0.0,0.0,3,2.2,5.0,0.435,0.8,2.1,0.36200000000000004,1.4,2.9,0.488,0.511,0.8,0.9,0.8959999999999999,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,12.7,0.55,0.423,0.19,1.2,9.5,5.3,1.6,0.3,9.5,16.3,1.3,0.6,1.9,0.087,-1.0,-0.4,-1.4,0.2
167,Dorian Finney-Smith,SF,25,DAL,81,1985,0.0,2.0,68.0,30.0,0.0,26,2.8,6.5,0.43200000000000005,1.0,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.7090000000000001,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,11.0,0.53,0.48100000000000004,0.195,7.5,13.4,10.5,1.7,1.5,11.4,14.0,1.2,2.0,3.3,0.079,-1.8,0.4,-1.4,0.3
168,Bryn Forbes,SG,25,SAS,82,2293,24.0,75.0,2.0,0.0,0.0,81,4.4,9.6,0.456,2.1,5.0,0.426,2.3,4.6,0.489,0.568,0.8,1.0,0.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,12.0,0.586,0.522,0.099,0.9,10.4,5.7,1.0,0.1,8.8,17.4,2.5,1.3,3.8,0.079,-0.3,-0.9,-1.2,0.5
169,Evan Fournier,SG,26,ORL,81,2553,0.0,90.0,10.0,0.0,0.0,81,5.8,13.2,0.43799999999999994,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.8059999999999999,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,12.3,0.536,0.42100000000000004,0.159,1.6,9.4,5.4,1.4,0.4,11.9,22.1,0.8,2.5,3.2,0.061,-1.8,-0.6,-2.4,-0.3
170,DeAaron Fox,PG,21,SAC,81,2546,95.0,5.0,0.0,0.0,0.0,81,6.2,13.6,0.45799999999999996,1.1,2.9,0.371,5.2,10.7,0.48200000000000004,0.49700000000000005,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,18.1,0.544,0.21100000000000002,0.37799999999999995,1.7,10.8,6.2,2.4,1.5,15.0,24.5,3.2,2.5,5.6,0.106,1.3,0.2,1.5,2.3
171,Melvin Frazier,SG,22,ORL,10,44,0.0,30.0,70.0,0.0,0.0,0,0.7,2.1,0.33299999999999996,0.0,0.6,0.0,0.7,1.5,0.467,0.33299999999999996,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,1.5,1.2,0.33,0.28600000000000003,0.19,7.2,4.9,6.1,1.1,0.0,4.2,23.5,-0.2,0.0,-0.1,-0.133,-11.3,-3.2,-14.5,-0.1
172,Tim Frazier,PG,28,TOT,59,1120,100.0,0.0,0.0,0.0,0.0,19,2.0,4.4,0.444,0.6,1.7,0.366,1.3,2.7,0.494,0.515,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,11.7,0.544,0.387,0.207,3.9,11.5,7.7,1.2,0.4,21.1,13.3,1.3,0.7,2.0,0.084,-1.4,-0.4,-1.8,0.1
173,Jimmer Fredette,SG,29,PHO,6,65,32.0,53.0,15.0,0.0,0.0,0,1.3,4.8,0.276,0.0,2.2,0.0,1.3,2.7,0.5,0.276,1.0,1.0,1.0,0.2,1.0,1.2,1.3,0.5,0.0,0.8,0.8,3.7,3.6,0.348,0.44799999999999995,0.207,1.7,10.4,6.0,2.2,0.0,13.6,24.2,-0.2,0.0,-0.2,-0.166,-8.4,-2.9,-11.3,-0.2
174,Channing Frye,C,35,CLE,36,341,0.0,0.0,0.0,0.0,100.0,6,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.4,0.7859999999999999,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,8.9,0.524,0.675,0.12,1.2,16.4,8.5,0.9,1.3,9.5,17.5,0.1,0.0,0.1,0.016,-1.7,-1.8,-3.5,-0.1
175,Markelle Fultz,SG,20,PHI,19,427,14.0,70.0,16.0,1.0,0.0,15,3.4,8.2,0.419,0.2,0.7,0.28600000000000003,3.2,7.4,0.433,0.43200000000000005,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,10.5,0.452,0.09,0.239,6.6,10.6,8.7,1.9,0.9,12.7,19.3,-0.1,0.4,0.3,0.035,-3.3,0.2,-3.1,-0.1
176,Danilo Gallinari,SF,30,LAC,68,2059,0.0,0.0,57.0,43.0,0.0,68,6.0,13.0,0.46299999999999997,2.4,5.5,0.433,3.6,7.5,0.484,0.5539999999999999,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,21.0,0.633,0.42100000000000004,0.45899999999999996,2.9,18.1,10.7,1.1,0.9,8.5,23.8,6.4,1.8,8.2,0.191,4.9,-0.5,4.3,3.3
177,Langston Galloway,SG,27,DET,80,1745,1.0,93.0,5.0,0.0,0.0,4,2.9,7.3,0.38799999999999996,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1.0,1.2,0.8440000000000001,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,10.7,0.534,0.647,0.16399999999999998,3.0,7.9,5.4,1.0,0.4,3.7,16.1,2.1,1.3,3.4,0.094,-0.9,-0.6,-1.5,0.2
178,Billy Garrett,SG,24,NYK,4,63,0.0,63.0,37.0,0.0,0.0,0,2.8,6.8,0.40700000000000003,0.0,2.0,0.0,2.8,4.8,0.579,0.40700000000000003,1.0,1.0,1.0,0.0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5,9.8,0.452,0.29600000000000004,0.14800000000000002,0.0,5.1,2.5,0.8,1.3,6.5,20.9,0.0,0.0,0.0,-0.019,-3.9,-1.7,-5.5,-0.1
179,Marc Gasol,C,34,TOT,79,2436,0.0,0.0,0.0,0.0,100.0,72,4.9,11.0,0.44799999999999995,1.3,3.5,0.363,3.7,7.6,0.48700000000000004,0.505,2.4,3.2,0.759,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6,16.7,0.546,0.314,0.29100000000000004,3.6,25.1,14.3,1.7,3.2,13.6,20.7,2.0,4.0,6.0,0.11800000000000001,0.8,2.3,3.1,3.1
180,Pau Gasol,C,38,TOT,30,360,0.0,0.0,0.0,0.0,100.0,6,1.4,3.1,0.447,0.2,0.4,0.462,1.2,2.7,0.444,0.479,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,3.9,16.7,0.529,0.138,0.426,6.7,34.2,20.6,0.7,3.5,12.5,15.6,0.5,0.5,1.1,0.142,1.0,2.1,3.1,0.5
181,Rudy Gay,PF,32,SAS,69,1842,0.0,0.0,31.0,69.0,0.0,51,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.5539999999999999,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,17.5,0.583,0.247,0.19699999999999998,3.8,23.9,13.9,1.4,1.6,12.3,22.1,2.2,2.2,4.4,0.115,0.8,0.6,1.4,1.6
182,Paul George,SF,28,OKC,77,2841,0.0,0.0,91.0,9.0,0.0,77,9.2,21.0,0.43799999999999994,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7.0,0.8390000000000001,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,23.3,0.583,0.469,0.335,3.7,19.6,11.4,2.8,1.0,10.0,29.5,7.0,4.9,11.9,0.201,5.6,1.6,7.2,6.6
